"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"00ACGG","Garden Suburb",6161,1338,2600,1733,364,126,7708,6161,2545,1879,14,94,259,1152,218
"00ACGH","Golders Green",5750,1914,2470,1121,202,43,5509,5750,1765,1640,51,491,338,1277,188
"00ACGJ","Hale",5955,1270,2623,1608,346,108,7341,5955,1790,2605,35,690,197,494,144
"00ACGK","Hendon",6359,1832,2829,1367,259,72,6651,6359,1900,2106,22,517,232,1365,217
"00ACGL","High Barnet",6082,1241,2786,1606,337,112,7521,6082,2176,2548,41,209,235,707,166
"00ACGM","Mill Hill",5897,1159,2518,1742,368,110,7601,5897,1966,2358,38,362,306,628,239
"00ACGN","Oakleigh",5964,1143,2629,1676,382,134,7719,5964,2187,2486,43,295,182,645,126
"00ACGP","Totteridge",5791,1082,2695,1544,359,111,7365,5791,2147,1952,24,201,263,874,330
"00ACGQ","Underhill",6269,1668,2856,1399,285,61,6778,6269,1688,2313,93,1328,321,373,153
"00ACGR","West Finchley",6046,1801,2884,1137,174,50,5892,6046,1786,2018,26,285,216,1520,195
"00ACGS","West Hendon",5746,1789,2673,1070,176,38,5495,5746,1609,1779,44,957,93,1065,199
"00ACGT","Woodhouse",6405,1865,2965,1312,214,49,6440,6405,1881,2307,79,437,273,1267,161
"00ADGA","Barnehurst",4211,914,1946,1067,221,63,5022,4211,1484,2036,22,100,320,181,68
"00ADGB","Belvedere",4629,1304,2296,864,124,41,4573,4629,1227,2129,58,91,615,421,88
"00ADGC","Blackfen and Lamorbey",4084,693,1981,1111,232,67,5191,4084,1521,2151,31,13,155,163,50
"00ADGD","Blendon and Penhill",4096,644,1853,1247,277,75,5495,4096,1632,2150,17,12,65,185,35
"00ADGE","Brampton",4156,798,1936,1158,197,67,5125,4156,1852,1921,13,48,139,145,38
"00ADGF","Christchurch",4332,929,2043,1055,243,62,5156,4332,1635,2084,12,29,162,337,73
"00ADGG","Colyers",4334,1269,1966,878,167,54,4459,4334,1071,1720,66,219,981,195,82
"00ADGH","Crayford",4459,1227,2122,925,155,30,4563,4459,986,2014,77,196,796,313,77
"00ADGJ","Cray Meadows",4418,1065,2088,1006,202,57,4954,4418,1336,1855,31,206,669,236,85
"00ADGK","Danson Park",4252,954,1992,1036,204,66,4951,4252,1527,2014,14,58,272,279,88
"00ADGL","East Wickham",4199,988,1968,977,212,54,4789,4199,1402,1991,27,132,422,156,69
"00ADGM","Erith",4214,1228,2064,753,139,30,4128,4214,887,1960,52,71,721,424,99
"00ADGN","Falconwood and Welling",4047,819,1884,1068,224,52,4921,4047,1601,2140,21,10,39,180,56
"00ADGP","Lesnes Abbey",4380,1158,2031,962,186,43,4693,4380,1396,1872,17,96,702,230,67
"00ADGQ","Longlands",4319,1023,2076,979,204,37,4802,4319,1561,1864,21,47,564,194,68
"00ADGR","North End",4430,1494,2117,684,119,16,3913,4430,658,1802,33,260,1220,354,103
"00ADGS","Northumberland Heath",3977,797,1838,1082,203,57,4868,3977,1380,1996,15,67,278,189,52
"00ADGT","St Mary's",4157,639,1891,1290,262,75,5586,4157,1815,1951,10,23,152,157,49
"00ADGU","St Michael's",3978,720,1839,1133,221,65,5042,3978,1333,2185,30,89,198,102,41
"00ADGW","Sidcup",4370,1050,1926,1039,262,93,5196,4370,1660,1938,6,28,285,360,93
"00ADGX","Thamesmead East",4409,1504,2101,672,106,26,3875,4409,401,1850,38,156,1485,393,86
"00AEGJ","Alperton",4199,1349,2020,669,132,29,3875,4199,1047,1706,57,306,277,686,120
"00AEGK","Barnhill",4926,1562,2070,1026,223,45,4990,4926,1253,1515,54,667,550,709,178
"00AEGL","Brondesbury Park",4850,1943,1968,729,160,50,4133,4850,1151,1376,40,580,525,1013,165
"00AEGM","Dollis Hill",4245,1271,1994,769,169,42,4228,4245,1209,1471,144,383,370,550,118
"00AEGN","Dudden Hill",4948,1842,2162,789,131,24,4240,4948,1199,1619,56,318,601,971,184
"00AEGP","Fryent",4419,1212,2029,957,186,35,4648,4419,1233,1715,60,333,285,667,126
"00AEGQ","Harlesden",4960,2490,1975,419,61,15,3064,4960,588,1009,60,520,1934,684,165
"00AEGR","Kensal Green",4446,1961,1885,514,70,16,3190,4446,862,1401,46,343,861,795,138
"00AEGS","Kenton",4050,710,1655,1298,300,87,5516,4050,1617,1664,16,147,94,424,88
"00AEGT","Kilburn",6595,3725,2402,407,47,14,3422,6595,678,1192,122,2062,1102,1219,220
"00AEGU","Mapesbury",5748,2634,2264,702,111,37,4177,5748,1004,1506,44,522,737,1765,170
"00AEGW","Northwick Park",3888,762,1553,1219,276,78,5162,3888,1284,1657,49,140,219,432,107
"00AEGX","Preston",4762,1308,2229,992,185,48,4989,4762,1499,1769,74,216,351,719,134
"00AEGY","Queens Park",5211,2141,2297,673,83,17,3966,5211,1163,1690,50,455,707,986,160
"00AEGZ","Queensbury",4288,920,2033,1050,236,49,5045,4288,1419,1721,47,101,345,535,120
"00AEHA","Stonebridge",5866,2806,2385,569,85,21,3870,5866,503,948,119,2089,1622,389,196
"00AEHB","Sudbury",4745,1595,2178,796,139,37,4355,4745,1202,1753,53,411,363,812,151
"00AEHC","Tokyngton",4176,1395,1829,775,151,26,3955,4176,1335,1557,65,152,252,695,120
"00AEHD","Welsh Harp",4858,1631,2107,906,168,46,4620,4858,1204,1664,122,292,615,792,169
"00AEHE","Wembley Central",3627,1358,1579,523,143,24,3155,3627,942,1299,81,214,308,632,151
"00AEHF","Willesden Green",5184,2672,1992,425,79,16,3157,5184,773,1095,76,341,1171,1568,160
"00AFGD","Bickley",5584,827,2499,1763,380,115,7663,5584,2245,2446,25,27,383,372,86
"00AFGE","Biggin Hill",3778,322,1346,1517,437,156,6364,3778,1236,2217,17,18,139,110,41
"00AFGF","Bromley Common and Keston",5915,1301,2594,1549,371,100,7236,5915,2012,2517,33,98,831,334,90
"00AFGG","Bromley Town",6593,1801,3110,1410,211,61,6841,6593,1897,2844,45,79,664,913,151
"00AFGH","Chelsfield and Pratts Bottom",5543,748,2584,1727,362,122,7671,5543,2239,2700,19,40,231,235,79
"00AFGJ","Chislehurst",5996,911,2689,1885,383,128,8145,5996,2461,2527,16,32,426,410,124
"00AFGK","Clock House",6885,1864,3402,1409,162,48,6917,6885,1627,3343,119,55,817,783,141
"00AFGL","Copers Cope",7586,1974,4051,1299,215,47,7495,7586,2283,2965,37,61,717,1322,201
"00AFGM","Cray Valley East",6463,1740,3095,1335,220,73,6744,6463,1733,2622,143,156,1311,388,110
"00AFGN","Cray Valley West",6694,2034,2882,1428,275,75,6887,6694,1667,2579,122,228,1824,158,116
"00AFGP","Crystal Palace",5677,2575,2558,453,69,22,3763,5677,588,1901,51,196,1737,1069,135
"00AFGQ","Darwin",1900,189,689,735,206,81,3136,1900,826,772,12,8,69,111,102
"00AFGR","Farnborough and Crofton",6042,1012,2875,1702,344,109,7790,6042,2736,2508,15,10,471,205,97
"00AFGS","Hayes and Coney Hall",5925,918,2592,1903,401,111,8088,5925,2497,2825,21,27,197,257,101
"00AFGT","Kelsey and Eden Park",5961,1117,2811,1637,308,88,7395,5961,2165,2705,50,57,516,338,130
"00AFGU","Mottingham and Chislehurst North",4354,1391,2010,777,138,38,4134,4354,946,1661,71,171,1203,210,92
"00AFGW","Orpington",6157,1283,2881,1602,297,94,7393,6157,2369,2364,33,112,927,257,95
"00AFGX","Penge and Cator",7387,2799,3304,1098,145,41,6136,7387,1216,2680,154,252,1961,944,180
"00AFGY","Petts Wood and Knoll",5370,730,2568,1651,343,78,7243,5370,2349,2586,17,11,141,202,64
"00AFGZ","Plaistow and Sundridge",6385,1696,3008,1336,276,69,6808,6385,1745,2775,33,115,950,615,152
"00AFHA","Shortlands",4087,792,1794,1175,256,70,5216,4087,1673,1719,17,13,285,333,47
"00AFHB","West Wickham",5584,926,2409,1763,381,105,7538,5584,2439,2531,20,19,230,249,96
"00AGGD","Belsize",6151,3109,2477,493,63,9,3689,6151,1198,1389,28,976,388,1944,228
"00AGGE","Bloomsbury",3977,2951,917,87,14,8,1165,3977,530,641,16,846,532,1110,302
"00AGGF","Camden Town with Primrose Hill",5371,2841,2043,415,49,23,3119,5371,849,1086,26,1053,900,1238,219
"00AGGG","Cantelowes",4718,2637,1747,269,51,14,2504,4718,578,1025,24,1530,522,858,181
"00AGGH","Fortune Green",4768,2194,1995,483,81,15,3267,4768,763,1312,30,589,382,1532,160
"00AGGJ","Frognal and Fitzjohns",5303,2126,2297,690,133,57,4338,5303,1395,1218,19,379,175,1852,265
"00AGGK","Gospel Oak",4815,2649,1778,334,38,16,2630,4815,617,919,25,2070,333,696,155
"00AGGL","Hampstead Town",4988,1992,2221,633,108,34,3964,4988,1449,1130,12,512,132,1511,242
"00AGGM","Haverstock",5052,2966,1790,251,32,13,2442,5052,523,903,28,2123,485,798,192
"00AGGN","Highgate",4844,2214,1942,549,111,28,3494,4844,988,1175,30,1497,410,587,157
"00AGGP","Holborn and Covent Garden",5259,3640,1437,146,29,7,1849,5259,414,735,29,1777,946,1087,271
"00AGGQ","Kentish Town",5204,2867,1982,306,40,9,2752,5204,647,1268,45,1465,571,1032,176
"00AGGR","Kilburn",5223,3210,1718,249,35,11,2375,5223,407,970,43,1579,913,1138,173
"00AGGS","King's Cross",4394,3170,1089,116,12,7,1385,4394,309,570,12,1229,996,1021,257
"00AGGT","Regent's Park",5292,3360,1610,263,43,16,2333,5292,459,641,16,2097,697,1077,305
"00AGGU","St Pancras and Somers Town",5313,3563,1542,186,19,3,1984,5313,267,571,82,2698,1011,479,205
"00AGGW","Swiss Cottage",5843,2737,2499,507,75,25,3847,5843,1176,1378,28,716,433,1853,259
"00AGGX","West Hampstead",5088,2720,2000,303,51,14,2824,5088,576,1376,22,648,631,1676,159
"00AHGE","Addiscombe",7473,2920,3424,942,133,54,5945,7473,1414,3421,54,531,560,1331,162
"00AHGF","Ashburton",5228,1436,2285,1193,256,58,5690,5228,1544,2241,30,825,207,298,83
"00AHGG","Bensham Manor",6277,2116,2982,1045,107,27,5507,6277,1369,2970,62,193,425,1051,207
"00AHGH","Broad Green",6171,2443,2799,810,92,27,4813,6171,980,2330,43,1127,563,984,144
"00AHGJ","Coulsdon East",4887,835,2059,1565,316,112,6624,4887,1771,2230,43,501,93,164,85
"00AHGK","Coulsdon West",4697,625,1900,1631,400,141,6958,4697,1628,2470,14,173,72,283,57
"00AHGL","Croham",6825,1976,3208,1317,253,71,6908,6825,1697,3008,52,146,433,1333,156
"00AHGM","Fairfield",7293,3104,3240,809,112,28,5316,7293,1575,2118,94,250,895,2140,221
"00AHGN","Fieldway",4065,1660,1812,474,98,21,3154,4065,509,1023,27,2000,324,76,106
"00AHGP","Heathfield",5553,900,2771,1484,313,85,7052,5553,1678,2839,31,392,128,361,124
"00AHGQ","Kenley",5396,823,2374,1779,324,96,7335,5396,1702,2697,31,298,209,379,80
"00AHGR","New Addington",3932,1302,1724,732,132,42,3754,3932,744,1370,41,1210,367,109,91
"00AHGS","Norbury",5479,1528,2562,1146,179,64,5663,5479,1632,2343,33,539,142,671,119
"00AHGT","Purley",5183,1068,2220,1446,352,97,6601,5183,1741,2448,43,211,200,438,102
"00AHGU","Sanderstead",4770,601,2095,1647,331,96,6792,4770,1924,2272,11,294,30,169,70
"00AHGW","Selhurst",6738,2989,2890,689,80,90,4874,6738,964,2623,32,1007,765,1173,174
"00AHGX","Selsdon and Ballards",4469,429,1891,1689,352,108,6781,4469,1783,2344,12,61,57,133,79
"00AHGY","Shirley",5698,1255,2635,1441,287,80,6730,5698,1943,2425,24,680,315,196,115
"00AHGZ","South Norwood",7190,2714,3280,1004,154,38,5923,7190,1489,2923,85,682,626,1213,172
"00AHHA","Thornton Heath",6365,2317,2959,914,141,34,5362,6365,1083,2937,60,629,545,946,165
"00AHHB","Upper Norwood",6058,1912,2791,1063,235,57,5866,6058,1344,2541,86,783,489,650,165
"00AHHC","Waddon",6137,2211,2836,904,142,44,5252,6137,1259,2446,63,1035,366,783,185
"00AHHD","West Thornton",6283,2098,3020,985,139,41,5578,6283,1351,2877,46,329,427,1095,158
"00AHHE","Woodside",6832,2199,3529,931,138,35,5968,6832,1045,3247,196,346,859,993,146
"00AJGC","Acton Central",5591,2117,2465,844,136,29,4685,5591,1174,1768,50,443,916,1092,148
"00AJGD","Cleveland",5729,1793,2667,1087,147,35,5426,5729,1387,1961,52,972,346,858,153
"00AJGE","Dormers Wells",4261,1462,1765,784,209,41,4131,4261,992,1428,55,1066,166,434,120
"00AJGF","Ealing Broadway",5682,1848,2562,1066,159,47,5390,5682,1343,1717,59,155,510,1738,160
"00AJGG","Ealing Common",5625,1838,2558,988,186,55,5333,5625,1270,1740,54,562,342,1533,124
"00AJGH","East Acton",5665,2186,2522,801,119,37,4649,5665,1147,1723,150,785,657,974,229
"00AJGJ","Elthorne",5548,2046,2497,864,122,19,4677,5548,1110,2118,128,675,593,806,118
"00AJGK","Greenford Broadway",5364,1759,2433,972,157,43,5026,5364,1240,2103,64,1008,358,494,97
"00AJGL","Greenford Green",4895,1202,2293,1153,194,53,5411,4895,1440,2222,65,371,114,595,88
"00AJGM","Hanger Hill",6009,1515,2944,1265,239,46,6403,6009,1969,1969,103,77,213,1541,137
"00AJGN","Hobbayne",5314,1736,2387,1010,145,36,4995,5314,1169,2074,41,1142,222,549,117
"00AJGP","Lady Margaret",3896,796,1812,1021,216,51,4722,3896,1267,1896,24,185,110,338,76
"00AJGQ","Northfield",5341,1528,2745,932,112,24,5047,5341,1518,2307,37,191,161,938,189
"00AJGR","North Greenford",4743,1030,2308,1144,215,46,5443,4743,1457,2260,65,294,114,462,91
"00AJGS","Northolt Mandeville",5281,1638,2460,975,163,45,5090,5281,1280,2134,98,963,337,360,109
"00AJGT","Northolt West End",5519,1947,2474,912,146,40,4908,5519,963,2092,77,1496,349,420,122
"00AJGU","Norwood Green",4056,1257,1739,783,203,74,4233,4056,850,1247,184,675,671,329,100
"00AJGW","Perivale",5007,1141,2496,1098,223,49,5582,5007,1560,2221,66,222,231,598,109
"00AJGX","South Acton",5867,2742,2314,697,100,14,4074,5867,939,1440,44,1633,527,1119,165
"00AJGY","Southall Broadway",3596,1138,1607,684,136,31,3536,3596,1123,1304,57,163,414,433,102
"00AJGZ","Southall Green",3814,1101,1779,748,163,23,3868,3814,1022,1613,23,182,323,521,130
"00AJHA","Southfield",5838,1877,2856,964,120,21,5235,5838,1497,2259,46,374,313,1217,132
"00AJHB","Walpole",5382,1675,2576,969,132,30,5043,5382,1315,2172,33,303,353,1065,141
"00AKGL","Bowes",4915,1600,2420,741,131,23,4391,4915,1410,1888,47,467,219,718,166
"00AKGM","Bush Hill Park",5219,1052,2345,1404,314,104,6537,5219,2030,2451,17,209,77,342,93
"00AKGN","Chase",5388,1518,2401,1148,241,80,5765,5388,1384,2234,32,1059,190,332,157
"00AKGP","Cockfosters",5030,1208,1983,1354,362,123,6297,5030,1997,1701,24,572,86,535,115
"00AKGQ","Edmonton Green",6226,2907,2481,719,101,18,4302,6226,853,1787,67,1738,1028,522,231
"00AKGR","Enfield Highway",5421,1524,2452,1146,231,68,5733,5421,1336,2252,31,1090,186,391,135
"00AKGS","Enfield Lock",5183,1448,2482,1012,188,53,5306,5183,1131,2401,56,749,300,413,133
"00AKGT","Grange",4960,962,2168,1412,321,97,6374,4960,2154,2071,16,145,37,453,84
"00AKGU","Haselbury",5565,1879,2539,939,170,38,5092,5565,1324,2383,44,934,185,531,164
"00AKGW","Highlands",5224,1069,2460,1331,266,98,6342,5224,1957,2239,18,329,125,429,127
"00AKGX","Jubilee",5126,1415,2434,1024,198,55,5312,5126,1447,2306,36,683,134,401,119
"00AKGY","Lower Edmonton",4989,1775,2303,758,120,33,4323,4989,1218,2060,46,774,280,447,164
"00AKGZ","Palmers Green",5377,1405,2560,1126,236,50,5730,5377,1791,2280,47,320,155,670,114
"00AKHA","Ponders End",4882,1655,2265,801,129,32,4396,4882,1150,1893,57,943,210,506,123
"00AKHB","Southbury",5160,1661,2340,946,175,38,4922,5160,1125,2203,31,1116,134,420,131
"00AKHC","Southgate",5327,1327,2566,1148,227,59,5791,5327,1831,2011,109,257,192,784,143
"00AKHD","Southgate Green",4992,1190,2241,1220,268,73,5801,4992,1734,1842,15,597,106,564,134
"00AKHE","Town",5753,1347,2638,1434,256,78,6611,5753,2053,2621,76,306,90,497,110
"00AKHF","Turkey Street",5046,1416,2255,1091,218,66,5374,5046,1238,2105,29,1030,249,265,130
"00AKHG","Upper Edmonton",5639,2081,2552,808,168,30,4805,5639,1276,2028,43,1313,341,445,193
"00AKHH","Winchmore Hill",4976,1057,2316,1252,266,85,6001,4976,1698,2249,11,228,116,551,123
"00ALGP","Abbey Wood",5695,2442,2471,662,97,23,4186,5695,1040,1830,28,2149,188,324,136
"00ALGQ","Blackheath Westcombe",5955,2339,2652,795,135,34,4802,5955,1206,1860,14,1333,383,999,160
"00ALGR","Charlton",5652,2501,2443,606,87,15,3982,5652,856,1573,25,1292,1165,599,142
"00ALGS","Coldharbour and New Eltham",5193,1424,2394,1100,219,56,5501,5193,1474,2100,15,1013,196,298,97
"00ALGT","Eltham North",5220,1558,2344,1081,171,66,5326,5220,1601,2228,12,589,443,242,105
"00ALGU","Eltham South",5323,1880,2329,854,201,59,4898,5323,1569,1741,23,1003,330,416,241
"00ALGW","Eltham West",5302,2199,2316,666,100,21,4044,5302,577,1275,56,2976,198,128,92
"00ALGX","Glyndon",5794,2768,2362,573,73,18,3807,5794,689,1590,25,2121,664,572,133
"00ALGY","Greenwich West",5409,2578,2285,488,44,14,3462,5409,691,1316,42,1729,618,879,134
"00ALGZ","Kidbrooke with Hornfair",5331,2050,2283,820,146,32,4500,5331,1070,1723,17,1795,284,342,100
"00ALHA","Middle Park and Sutcliffe",5581,1983,2529,856,178,35,4937,5581,1307,1638,39,2007,170,299,121
"00ALHB","Peninsula",4644,2143,1993,439,59,10,3093,4644,640,1296,17,1127,682,773,109
"00ALHC","Plumstead",5792,2297,2602,764,108,21,4542,5792,1055,2301,38,1071,549,623,155
"00ALHD","Shooters Hill",5317,1670,2424,996,179,48,5160,5317,1310,2298,42,692,520,347,108
"00ALHE","Thamesmead Moorings",4950,1907,2331,627,71,14,3857,4950,342,1876,94,283,1848,425,82
"00ALHF","Woolwich Common",5937,3023,2324,516,49,25,3616,5937,472,1174,35,2601,706,584,365
"00ALHG","Woolwich Riverside",5693,3121,2078,417,59,18,3176,5693,311,841,30,3362,530,462,157
"00AMGA","Brownswood",5252,3052,1891,256,39,14,2586,5252,470,1124,105,1440,885,1087,141
"00AMGB","Cazenove",3783,2019,1453,266,37,8,2133,3783,469,829,17,563,977,831,97
"00AMGC","Chatham",4761,2876,1595,233,42,15,2249,4761,390,816,87,1799,910,612,147
"00AMGD","Clissold",4712,2418,1942,316,28,8,2692,4712,640,1349,166,1200,599,647,111
"00AMGE","Dalston",4552,2549,1717,242,34,10,2349,4552,417,1076,68,1032,1177,683,99
"00AMGF","De Beauvoir",4303,2390,1544,317,39,13,2371,4303,378,801,48,1581,716,691,88
"00AMGG","Hackney Central",4607,2734,1627,213,21,12,2176,4607,354,784,55,887,1680,749,98
"00AMGH","Hackney Downs",4465,2464,1682,282,29,8,2366,4465,441,1004,67,1357,841,650,105
"00AMGJ","Haggerston",4506,2717,1544,216,21,8,2075,4506,289,603,106,2381,501,518,108
"00AMGK","Hoxton",5217,3273,1708,186,37,13,2251,5217,405,852,39,2843,509,463,106
"00AMGL","King's Park",4354,2304,1695,279,61,15,2498,4354,428,891,52,1339,1150,402,92
"00AMGM","Leabridge",3912,1907,1638,302,42,23,2477,3912,642,1071,70,777,576,664,112
"00AMGN","Lordship",4563,2456,1800,270,31,6,2458,4563,618,1060,48,888,903,944,102
"00AMGP","New River",4511,2665,1581,227,26,12,2166,4511,441,731,63,1617,638,878,143
"00AMGQ","Queensbridge",4485,2495,1653,286,33,18,2396,4485,412,842,38,1724,941,437,91
"00AMGR","Springfield",3955,2144,1532,240,27,12,2142,3955,454,743,39,1434,572,609,104
"00AMGS","Stoke Newington Central",4316,2261,1706,307,38,4,2451,4316,612,1242,52,815,790,694,111
"00AMGT","Victoria",5082,2767,1958,297,47,13,2746,5082,431,1052,73,1415,1329,642,140
"00AMGU","Wick",4706,2728,1610,283,57,28,2486,4706,314,811,134,1286,1597,431,133
"00ANGA","Addison",5464,2806,2168,438,43,9,3217,5464,953,1476,48,878,760,1178,171
"00ANGB","Askew",5488,2716,2249,437,71,15,3400,5488,865,1380,109,961,867,1109,197
"00ANGC","Avonmore and Brook Green",5451,2821,2142,406,71,11,3218,5451,1067,1293,28,734,768,1333,228
"00ANGD","College Park and Old Oak",3199,1816,1154,197,22,10,1656,3199,422,592,29,636,1093,319,108
"00ANGE","Fulham Broadway",4726,2503,1727,413,66,17,2845,4726,816,911,43,1002,871,890,193
"00ANGF","Fulham Reach",4500,2135,1851,413,79,22,3016,4500,910,1124,41,990,421,842,172
"00ANGG","Hammersmith Broadway",5317,2958,1939,352,56,12,2865,5317,742,1013,38,1141,1185,1016,182
"00ANGH","Munster",4556,1837,2019,596,86,18,3542,4556,1128,1300,22,577,394,970,165
"00ANGJ","North End",5437,2960,2060,342,58,17,3008,5437,781,1372,37,1127,536,1360,224
"00ANGK","Palace Riverside",3343,1157,1546,538,82,20,2951,3343,1049,951,30,408,157,587,161
"00ANGL","Parsons Green and Walham",4466,1605,2045,678,109,29,3855,4466,1271,1174,28,529,416,865,183
"00ANGM","Ravenscourt Park",4739,2045,2000,579,91,24,3538,4739,1123,1228,62,626,531,986,183
"00ANGN","Sands End",4448,1880,1978,512,65,13,3252,4448,917,1053,36,1070,471,739,162
"00ANGP","Shepherd's Bush Green",4926,2785,1782,312,32,15,2568,4926,758,990,91,1081,817,1027,162
"00ANGQ","Town",4581,2038,2021,427,81,14,3181,4581,959,1181,25,876,280,1082,178
"00ANGR","Wormholt and White City",4797,2568,1780,392,46,11,2756,4797,727,925,39,1816,611,518,161
"00APGA","Alexandra",4330,1196,2111,858,142,23,4359,4330,1114,1878,23,333,204,689,89
"00APGB","Bounds Green",4933,2360,2011,480,65,17,3248,4933,828,1309,74,923,651,964,184
"00APGC","Bruce Grove",4936,2481,1961,423,58,13,3035,4936,751,1416,75,611,910,951,222
"00APGD","Crouch End",5402,2045,2512,748,77,20,4328,5402,1029,1809,38,280,541,1539,166
"00APGE","Fortis Green",4858,1633,2221,803,157,44,4493,4858,1126,1599,28,414,197,1350,144
"00APGF","Harringay",4520,2397,1701,362,51,9,2617,4520,782,1278,64,353,411,1469,163
"00APGG","Highgate",4991,1785,2304,733,127,42,4339,4991,1133,1490,23,449,184,1469,243
"00APGH","Hornsey",4629,2100,2031,446,41,11,3099,4629,566,1457,63,1016,516,902,109
"00APGJ","Muswell Hill",4321,1392,1945,808,147,29,4136,4321,1105,1555,28,361,164,991,117
"00APGK","Noel Park",4738,2638,1727,322,35,16,2545,4738,590,1079,46,1595,436,797,195
"00APGL","Northumberland Park",5122,2839,1881,343,51,8,2764,5122,469,993,60,1939,771,665,225
"00APGM","St Ann's",4865,2556,1848,392,48,21,2864,4865,831,1387,56,964,425,1019,183
"00APGN","Seven Sisters",5086,2625,1971,433,49,8,3020,5086,735,1265,96,1339,537,905,209
"00APGP","Stroud Green",4895,2271,2118,443,53,10,3208,4895,630,1663,40,683,605,1129,145
"00APGQ","Tottenham Green",5210,2929,1887,340,41,13,2750,5210,502,1138,111,1317,999,898,245
"00APGR","Tottenham Hale",5134,2628,2047,385,61,13,3053,5134,633,1335,86,1473,657,709,241
"00APGS","West Green",4756,2346,1881,461,46,22,3044,4756,807,1089,67,1246,567,786,194
"00APGT","White Hart Lane",4634,2234,1882,435,67,16,3022,4634,455,1051,85,2025,525,309,184
"00APGU","Woodside",4810,2365,1966,407,58,14,3025,4810,867,1387,46,875,394,1016,225
"00AQFY","Belmont",3370,430,1412,1210,257,61,4862,3370,1250,1734,18,106,41,140,81
