"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"00AJGT","Northolt West End",9339,3197,1721,1593,683,1504,641,283,406,148,35,223
"00AJGU","Norwood Green",8909,2474,1334,1565,844,2179,513,345,728,224,57,447
"00AJGW","Perivale",10040,2345,1386,1866,1102,2709,632,354,665,237,33,395
"00AJGX","South Acton",10096,1981,925,1431,1089,4189,481,233,628,191,36,401
"00AJGY","Southall Broadway",9515,3019,1561,1515,898,2030,492,378,813,271,65,477
"00AJGZ","Southall Green",9286,2956,1456,1592,868,1900,514,442,767,250,41,476
"00AJHA","Southfield",9987,1245,728,1320,1063,5292,339,178,388,115,21,252
"00AJHB","Walpole",9872,1184,739,1413,1021,5169,346,191,492,136,32,324
"00AKGL","Bowes",9077,2267,1095,1523,905,2837,450,238,642,180,33,429
"00AKGM","Bush Hill Park",9635,2260,1506,2068,929,2273,599,319,462,161,21,280
"00AKGN","Chase",8975,2619,1623,1788,690,1670,585,249,302,105,17,180
"00AKGP","Cockfosters",8968,2024,999,1747,1018,2652,528,281,797,233,49,515
"00AKGQ","Edmonton Green",10375,3943,1589,1702,751,1701,689,322,644,182,55,407
"00AKGR","Enfield Highway",9991,3677,1889,1857,635,1224,709,337,431,157,26,248
"00AKGS","Enfield Lock",9112,2993,1725,1721,632,1427,614,237,348,130,25,193
"00AKGT","Grange",8556,1608,1182,1836,855,2599,476,267,393,140,18,235
"00AKGU","Haselbury",10432,3375,1731,1961,840,1858,667,393,641,202,49,390
"00AKGW","Highlands",9073,2002,1228,1887,852,2543,561,265,371,126,13,232
"00AKGX","Jubilee",9285,3143,1587,1737,783,1391,644,312,501,164,32,305
"00AKGY","Lower Edmonton",8919,3042,1443,1589,657,1606,582,290,527,181,43,303
"00AKGZ","Palmers Green",10015,2523,1277,1776,1071,2851,517,295,666,206,29,431
"00AKHA","Ponders End",9488,2996,1475,1673,1178,1542,624,313,1223,414,91,718
"00AKHB","Southbury",8958,2808,1523,1749,671,1662,545,261,359,131,21,207
"00AKHC","Southgate",8875,1633,1004,1684,958,3121,475,202,608,181,31,396
"00AKHD","Southgate Green",9595,2212,1057,1783,960,3113,470,279,602,187,42,373
"00AKHE","Town",10045,2206,1715,2283,897,2286,658,282,400,134,16,250
"00AKHF","Turkey Street",8953,3336,1716,1665,555,978,703,284,320,118,13,189
"00AKHG","Upper Edmonton",10312,3729,1529,1804,754,1853,643,362,751,250,60,441
"00AKHH","Winchmore Hill",9067,1652,1087,1724,985,3171,448,285,473,125,25,323
"00ALGP","Abbey Wood",9159,3388,1692,1591,536,1320,632,250,389,148,44,197
"00ALGQ","Blackheath Westcombe",9034,1458,729,1173,829,4538,307,128,358,104,22,232
"00ALGR","Charlton",9202,2510,1202,1464,794,2715,517,231,586,174,54,358
"00ALGS","Coldharbour and New Eltham",8847,2746,1575,1788,700,1341,697,290,331,127,13,191
"00ALGT","Eltham North",8776,2159,1451,1826,751,1979,610,229,359,131,14,214
"00ALGU","Eltham South",8579,2177,1378,1605,1258,1565,596,181,1252,380,68,804
"00ALGW","Eltham West",9366,3696,1549,1669,590,1233,629,325,424,132,29,263
"00ALGX","Glyndon",9741,3144,1619,1811,742,1814,611,323,686,236,76,374
"00ALGY","Greenwich West",8574,1728,837,1182,854,3636,337,146,687,228,47,412
"00ALGZ","Kidbrooke with Hornfair",8609,2844,1288,1435,669,1820,553,254,412,129,30,253
"00ALHA","Middle Park and Sutcliffe",9115,3014,1394,1521,612,1999,575,264,352,107,20,225
"00ALHB","Peninsula",7756,2056,801,1098,648,2782,371,165,477,153,39,285
"00ALHC","Plumstead",9875,3167,1793,1892,780,1619,624,297,716,255,76,385
"00ALHD","Shooters Hill",9312,2509,1565,1946,713,1963,616,267,435,158,31,246
"00ALHE","Thamesmead Moorings",8583,2448,1390,1622,615,1977,531,204,451,181,33,237
"00ALHF","Woolwich Common",10284,3134,1526,1885,991,2176,572,288,1105,369,117,619
"00ALHG","Woolwich Riverside",8983,2979,1294,1518,722,1962,508,318,706,242,91,373
"00AMGA","Brownswood",8740,1997,781,1129,800,3643,390,181,779,206,59,514
"00AMGB","Cazenove",7251,2160,802,1005,590,2353,341,264,647,155,52,440
"00AMGC","Chatham",7942,2474,869,1182,662,2325,430,221,788,206,67,515
"00AMGD","Clissold",7819,1683,720,899,613,3581,323,153,474,126,50,298
"00AMGE","Dalston",7939,2116,845,1106,650,2810,412,265,663,190,60,413
"00AMGF","De Beauvoir",7362,2232,694,956,666,2460,354,209,555,166,44,345
"00AMGG","Hackney Central",7618,2081,800,1110,665,2527,435,224,625,187,53,385
"00AMGH","Hackney Downs",7675,2114,759,954,668,2793,387,207,595,158,60,377
"00AMGJ","Haggerston",7658,2326,788,1107,732,2275,430,191,868,242,76,550
"00AMGK","Hoxton",7910,2547,821,1031,707,2371,433,217,615,149,59,407
"00AMGL","King's Park",7847,2537,946,1208,681,1992,483,288,754,207,64,483
"00AMGM","Leabridge",7243,1974,765,1073,602,2462,367,289,619,171,43,405
"00AMGN","Lordship",7576,2061,807,999,621,2790,298,224,596,124,52,420
"00AMGP","New River",7643,2548,846,1151,638,2020,440,309,716,163,60,493
"00AMGQ","Queensbridge",7509,2384,776,1029,641,2279,400,231,600,161,57,382
"00AMGR","Springfield",6764,2425,801,1061,502,1583,392,280,558,126,44,388
"00AMGS","Stoke Newington Central",7826,1867,719,932,737,3222,349,187,628,159,47,422
"00AMGT","Victoria",8684,2529,990,1154,726,2832,453,264,676,193,59,424
"00AMGU","Wick",7859,2523,848,1221,795,2038,434,232,955,266,79,610
"00ANGA","Addison",9026,1432,679,1126,995,4438,356,186,543,124,38,381
"00ANGB","Askew",9468,1739,801,1316,1202,3992,418,194,687,191,33,463
"00ANGC","Avonmore and Brook Green",9155,1259,574,1171,1193,4630,328,194,819,152,30,637
"00ANGD","College Park and Old Oak",5761,1885,673,826,538,1487,352,160,480,121,17,342
"00ANGE","Fulham Broadway",8167,1731,642,1029,1051,3425,289,172,588,110,39,439
"00ANGF","Fulham Reach",8214,1496,644,951,976,3815,332,152,696,158,28,510
"00ANGG","Hammersmith Broadway",8967,1816,738,1201,974,3833,405,178,574,116,35,423
"00ANGH","Munster",8059,1176,466,996,1011,4153,257,81,460,85,23,352
"00ANGJ","North End",9138,1358,677,1092,1159,4504,348,127,742,170,35,537
"00ANGK","Palace Riverside",5506,641,339,802,728,2836,160,77,311,45,22,244
"00ANGL","Parsons Green and Walham",7781,1001,441,1144,1054,3879,262,126,342,75,15,252
"00ANGM","Ravenscourt Park",8212,1227,576,1063,1001,4062,283,186,554,156,32,366
"00ANGN","Sands End",7498,1455,666,1055,872,3116,334,133,379,90,36,253
"00ANGP","Shepherd's Bush Green",8244,1547,735,1081,914,3555,412,173,522,127,36,359
"00ANGQ","Town",7900,1115,509,967,943,4066,300,112,465,105,26,334
"00ANGR","Wormholt and White City",8696,2393,943,1265,953,2702,440,299,701,170,63,468
"00APGA","Alexandra",7884,959,541,1129,752,4243,260,210,408,122,23,263
"00APGB","Bounds Green",8208,1925,845,1234,836,2986,382,188,719,217,51,451
"00APGC","Bruce Grove",8883,2601,1037,1428,853,2453,511,248,770,214,89,467
"00APGD","Crouch End",8688,833,510,1082,849,5169,245,104,364,106,16,242
"00APGE","Fortis Green",8439,1080,617,1127,877,4473,265,206,440,125,14,301
"00APGF","Harringay",8690,1854,684,1005,1197,3605,345,136,1097,329,61,707
"00APGG","Highgate",8230,758,475,933,856,5016,192,113,470,122,24,324
"00APGH","Hornsey",7631,1529,687,934,641,3555,285,187,385,113,28,244
"00APGJ","Muswell Hill",7558,889,397,1052,747,4264,209,198,325,105,21,199
"00APGK","Noel Park",8811,2484,1016,1269,1084,2518,440,241,1036,270,90,676
"00APGL","Northumberland Park",8786,3133,1173,1414,789,1708,569,311,871,240,95,536
"00APGM","St Ann's",9706,2819,981,1225,1107,3110,464,316,1036,307,81,648
"00APGN","Seven Sisters",9340,2613,1048,1549,896,2714,520,325,926,275,72,579
"00APGP","Stroud Green",8318,1193,625,990,804,4423,283,162,496,169,27,300
"00APGQ","Tottenham Green",8904,2595,1076,1341,925,2484,483,290,834,246,66,522
"00APGR","Tottenham Hale",8980,2945,1249,1495,785,1949,557,326,795,208,99,488
"00APGS","West Green",8781,2530,912,1220,923,2680,516,229,788,204,68,516
"00APGT","White Hart Lane",8195,3111,1086,1295,711,1446,546,312,824,227,80,517
"00APGU","Woodside",8668,2271,938,1303,912,2794,450,241,876,282,64,530
"00AQFY","Belmont",6812,1237,992,1581,732,1869,401,239,320,123,12,185
"00AQFZ","Canons",7010,1404,772,1528,734,2207,365,253,355,109,24,222
"00AQGA","Edgware",7222,1867,951,1420,767,1806,411,275,569,239,34,296
"00AQGB","Greenhill",7183,1227,769,1264,770,2851,302,151,468,146,27,295
"00AQGC","Harrow on the Hill",8114,1399,901,1517,933,2997,367,331,532,117,30,385
"00AQGD","Harrow Weald",7197,1769,1130,1480,681,1642,495,235,311,105,16,190
"00AQGE","Hatch End",7116,1264,889,1544,781,2222,416,241,267,91,11,165
"00AQGF","Headstone North",7020,1130,864,1508,793,2336,389,231,367,114,15,238
"00AQGG","Headstone South",7014,1180,845,1373,758,2548,310,183,372,138,21,213
"00AQGH","Kenton East",7251,2145,1048,1359,750,1504,445,329,487,191,30,266
"00AQGJ","Kenton West",7565,1663,1105,1580,840,1980,397,289,528,186,21,321
"00AQGK","Marlborough",6971,1538,966,1191,762,2153,361,197,455,165,35,255
"00AQGL","Pinner",6929,1248,809,1325,749,2467,331,202,260,80,11,169
"00AQGM","Pinner South",6876,944,862,1469,788,2459,354,261,271,101,16,154
"00AQGN","Queensbury",7285,1820,1113,1458,724,1737,433,316,478,172,26,280
"00AQGP","Rayners Lane",7413,1346,1088,1574,796,2181,428,270,401,148,24,229
"00AQGQ","Roxbourne",7667,1824,1231,1616,779,1742,475,246,412,150,33,229
"00AQGR","Roxeth",7578,1708,1263,1517,801,1850,439,268,451,160,34,257
"00AQGS","Stanmore Park",6672,1461,894,1488,693,1798,338,230,271,64,11,196
"00AQGT","Wealdstone",6542,1740,966,1212,663,1558,403,200,329,145,18,166
"00AQGU","West Harrow",7077,1245,930,1388,742,2390,382,220,370,136,14,220
"00ARGC","Brooklands",9423,2955,1918,1977,677,1200,696,214,221,117,11,93
"00ARGD","Cranham",8938,2543,1638,2005,682,1376,694,241,175,82,6,87
"00ARGE","Elm Park",8748,3226,1798,1763,577,722,662,207,168,63,10,95
"00ARGF","Emerson Park",8533,2408,1534,1864,654,1398,675,260,237,102,8,127
"00ARGG","Gooshays",9046,3747,1860,1638,525,607,669,284,178,78,10,90
"00ARGH","Hacton",8927,2733,1796,1993,681,945,779,264,197,97,11,89
"00ARGJ","Harold Wood",8757,2710,1711,1916,611,1113,696,204,212,99,13,100
"00ARGK","Havering Park",8892,3215,1965,1692,519,746,755,258,173,85,13,75
"00ARGL","Heaton",8218,3686,1629,1374,376,508,645,171,112,46,7,59
"00ARGM","Hylands",8946,2576,1932,1976,660,1044,758,269,178,89,7,82
"00ARGN","Mawneys",8931,3049,1916,1821,583,816,746,203,145,61,3,81
"00ARGP","Pettits",9253,2739,1887,2050,664,1074,839,275,208,93,4,111
"00ARGQ","Rainham and Wennington",8878,3238,1765,1828,536,707,804,229,177,87,11,79
"00ARGR","Romford Town",9803,2533,1981,2183,797,1663,646,228,240,111,16,113
"00ARGS","St Andrew's",9110,2700,1889,2028,626,1136,731,259,186,87,12,87
"00ARGT","South Hornchurch",9191,3676,1919,1659,490,642,805,242,146,59,7,80
"00ARGU","Squirrel's Heath",8615,2302,1653,2029,725,1252,654,243,207,100,9,98
"00ARGW","Upminster",9114,2006,1614,2259,806,1715,714,265,240,110,4,126
"00ASGG","Barnhill",8223,2311,1481,1646,805,1479,501,260,598,253,27,318
"00ASGH","Botwell",8858,2760,1642,1747,776,1344,589,264,561,219,27,315
"00ASGJ","Brunel",7999,2162,1386,1483,1087,1367,514,149,964,360,86,518
"00ASGK","Cavendish",7875,1759,1563,1866,642,1510,535,225,191,97,9,85
"00ASGL","Charville",8229,2284,1745,1790,611,1145,654,238,292,142,16,134
"00ASGM","Eastcote and East Ruislip",8200,1390,1326,1993,804,2150,537,248,276,113,9,154
"00ASGN","Harefield",5146,1480,953,1062,387,946,318,99,128,48,7,73
"00ASGP","Heathrow Villages",7832,2127,1507,1616,697,1360,525,181,285,131,12,142
"00ASGQ","Hillingdon East",8342,2227,1735,1824,633,1343,580,262,351,164,15,172
"00ASGR","Ickenham",7125,1372,1082,1645,690,1835,501,185,213,97,5,111
"00ASGS","Manor",7854,1639,1585,1727,712,1600,591,193,220,107,6,107
"00ASGT","Northwood",7831,1163,868,1640,904,2895,361,234,435,102,14,319
"00ASGU","Northwood Hills",7823,1715,1158,1621,751,2095,483,197,240,96,5,139
"00ASGW","Pinkwell",8608,2538,1676,1764,760,1295,575,279,490,190,33,267
"00ASGX","South Ruislip",7819,1919,1637,1719,642,1385,517,193,223,108,6,109
"00ASGY","Townfield",8227,2733,1459,1568,684,1269,514,245,486,200,23,263
"00ASGZ","Uxbridge North",8652,1821,1441,1940,870,2054,526,243,352,136,14,202
"00ASHA","Uxbridge South",8945,1819,1344,1626,1511,2170,475,157,1664,510,113,1041
