field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
50,E01004215,83,83,84,84,80,80,1.7,14,1.7,96,96,246,246,110,110,122
51,E01004211,55,74,51,76,392,189,2.7,69,1.3,43,31,510,250,72,74,40
52,E01032771,84,85,76,76,126,125,2.3,21,2.3,100,80,154,158,181,181,109
53,E01004225,76,84,71,74,260,232,1.5,44,1.4,29,31,122,77,200,120,35
54,E01032764,71,87,68,85,174,62,2.7,31,1,59,59,469,363,88,57,87
55,E01004301,41,78,40,64,479,270,3.8,81,2.2,37,39,800,187,180,130,48
56,E01004293,73,74,53,53,253,248,4.6,43,4.5,144,83,436,447,180,180,107
57,E01032764,81,81,84,84,100,100,1.1,18,1.1,51,51,182,182,93,93,64
58,E01004294,67,85,64,83,209,83,2.8,37,1.2,63,64,462,372,121,79,76
59,E01004211,47,76,42,77,411,152,3.9,72,1.5,52,41,708,259,92,85,54
60,E01004324,72,78,73,80,174,127,1.9,30,1.4,99,50,297,241,102,91,64
61,E01004288,69,77,67,78,197,132,2.5,35,1.7,60,60,427,273,96,97,71
62,E01032779,78,83,76,75,186,187,1.4,31,1.4,52,56,134,83,166,134,46
63,E01004313,68,70,65,68,216,200,2.5,38,2.3,71,49,424,404,92,92,65
64,E01004245,75,75,77,77,165,165,1.4,29,1.4,40,40,253,253,79,79,48
65,E01004296,79,79,83,83,135,135,1,24,1,35,35,160,160,96,96,41
66,E01004238,79,79,81,81,128,128,1.2,23,1.2,42,42,166,166,115,115,54
67,E01032786,60,78,56,74,322,160,2.6,57,1.3,62,34,464,450,77,50,46
68,E01004259,74,81,76,85,173,112,1.5,30,1,59,37,260,172,81,82,49
69,E01004316,72,80,71,84,190,109,1.9,33,1.1,48,49,328,178,85,87,55
70,E01004303,80,80,83,83,113,113,1.1,20,1.1,46,46,187,187,93,93,57
71,E01004231,77,80,78,81,127,109,1.7,22,1.5,71,57,272,235,99,99,76
72,E01004294,65,66,68,70,162,152,3.2,27,3,89,89,525,525,365,307,115
73,E01004228,51,80,42,76,308,111,5.9,54,2.1,68,69,1010,548,135,80,108
74,E01004294,71,80,70,82,184,111,2.2,32,1.3,51,51,386,221,93,95,69
75,E01004317,62,67,55,61,260,225,3.6,46,3.1,81,57,539,467,135,135,78
76,E01004304,49,70,39,59,290,167,12,51,6.7,119,119,2055,1327,110,110,224
77,E01032770,73,75,76,78,141,129,2,24,1.8,65,65,231,231,331,278,85
78,E01004231,73,75,73,75,166,152,2,29,1.8,51,51,352,320,90,90,69
79,E01004300,74,80,76,84,194,130,1.8,34,1.2,40,40,333,223,74,75,53
80,E01004238,82,82,86,86,92,92,1.1,16,1.1,54,54,160,160,107,107,68
81,E01004218,70,83,67,80,174,92,3.2,31,1.7,95,67,489,468,138,83,103
82,E01004275,71,79,69,80,189,123,2.2,33,1.5,51,51,380,244,104,94,68
83,E01004319,76,79,81,85,191,152,0.9,34,0.8,24,24,192,155,68,69,28
84,E01004240,77,80,96,98,198,164,2.4,35,2,83,51,308,286,152,122,68
85,E01004255,71,80,69,81,180,110,2.3,32,1.4,64,64,396,225,96,98,74
86,E01032766,65,76,62,77,243,144,2.7,43,1.6,48,48,480,271,97,96,63
87,E01004241,70,77,68,78,203,139,2.4,36,1.6,68,50,307,262,194,109,67
88,E01004251,81,81,86,86,71,71,1.1,13,1.1,61,61,264,264,81,81,88
89,E01004321,56,64,51,62,366,284,2.9,65,2.2,34,34,520,433,89,56,44
90,E01032765,77,79,77,79,122,112,2,21,1.8,106,69,300,293,106,106,94
91,E01004277,67,73,50,57,311,265,3.7,53,3.1,99,61,421,350,163,136,70
92,E01004251,79,79,86,86,95,95,0.8,17,0.8,37,37,208,208,66,66,50
93,E01004235,71,79,71,82,194,121,2,34,1.2,80,44,337,220,83,83,58
94,E01004251,81,81,87,87,72,72,1,13,1,55,55,233,233,77,77,75
95,E01004240,73,77,72,79,174,133,2.1,30,1.6,86,51,287,253,142,109,68
96,E01004225,46,78,52,64,314,232,3.4,53,2.5,84,53,687,221,285,146,64
97,E01004221,49,78,39,70,279,115,12,49,4.8,157,118,1993,972,159,127,234
98,E01004251,80,80,87,87,103,103,0.7,18,0.7,30,30,175,175,59,59,37
99,E01004291,37,78,45,63,379,246,3.9,64,2.5,52,57,840,222,311,143,60
100,E01004284,68,78,67,81,244,143,1.9,43,1.1,35,35,340,208,93,77,45
101,E01004251,84,84,89,89,52,52,1,9,1,70,70,264,264,86,86,113
102,E01032771,72,73,60,62,280,259,2.6,47,2.4,56,56,170,195,289,229,56
103,E01032771,83,83,74,74,165,165,1.8,28,1.8,68,68,113,113,154,154,66
104,E01004232,58,78,48,72,242,116,6.3,43,3.1,87,87,1103,712,116,79,148
105,E01032766,87,87,95,95,36,36,0.4,7,0.4,47,47,112,112,65,65,64
106,E01004251,78,79,78,79,129,118,1.8,23,1.7,66,66,203,215,174,135,80
107,E01004254,69,80,63,75,173,104,4.2,30,2.6,133,81,697,597,108,109,140
108,E01004291,58,80,62,67,236,208,2.6,40,2.3,66,74,447,180,306,148,66
109,E01004309,71,78,71,82,212,138,1.7,37,1.1,40,40,313,201,77,78,46
110,E01004235,71,80,69,81,172,106,2.8,30,1.7,73,73,427,225,140,143,91
111,E01004253,71,78,71,81,199,132,1.9,35,1.3,48,48,328,220,96,85,55
112,E01004285,73,87,72,86,155,63,2.2,27,0.9,65,65,381,351,86,56,80
113,E01032771,70,72,56,59,267,241,3.4,45,3.1,74,74,279,307,308,220,75
114,E01032766,84,84,90,90,45,45,1.6,8,1.6,91,91,409,409,78,78,189
115,E01004224,73,76,72,77,171,140,2.1,30,1.7,65,65,342,284,108,95,70
116,E01004325,77,77,78,78,138,138,1.4,24,1.4,43,43,251,251,73,73,57
117,E01004271,86,86,94,94,43,43,0.5,8,0.5,45,45,115,115,80,80,61
118,E01032771,75,83,70,84,162,86,2.6,27,1.5,91,82,242,193,296,120,96
119,E01004275,56,57,51,51,338,332,3.2,60,3.1,60,40,565,567,88,88,53
120,E01004271,85,85,92,92,47,47,0.6,9,0.6,51,51,152,152,85,85,72
121,E01004212,59,75,54,76,292,155,3.1,51,1.7,71,46,551,291,88,90,61
122,E01004253,64,79,59,81,255,124,3.2,45,1.6,54,54,356,175,310,181,72
123,E01004215,70,74,68,73,187,159,2.4,33,2,62,62,426,357,82,82,73
124,E01004237,58,61,56,60,254,230,3.6,45,3.3,68,68,508,443,342,342,81
125,E01004325,77,77,79,79,133,133,1.3,23,1.3,42,42,241,241,75,75,57
126,E01004250,49,59,41,52,353,272,4.9,62,3.8,57,57,810,654,173,116,79
127,E01004321,61,77,53,75,234,125,5,41,2.7,80,80,896,458,90,90,122
128,E01004234,71,79,68,80,181,115,2.7,32,1.7,60,61,415,228,144,147,84
129,E01004319,71,79,72,83,201,128,1.7,35,1,53,35,295,191,79,80,47
130,E01004302,73,81,75,85,174,103,1.6,31,1,60,40,278,165,83,85,53
131,E01004307,55,83,45,78,248,84,7.9,44,2.7,168,93,1326,633,139,86,181
132,E01032772,72,76,72,76,201,168,1.8,35,1.5,64,37,224,213,138,112,50
133,E01004325,77,77,78,78,134,134,1.4,24,1.4,42,42,244,244,75,75,57
134,E01004271,85,85,94,94,45,45,0.5,8,0.5,42,42,113,113,77,77,54
135,E01004302,76,76,79,79,168,168,1.2,30,1.2,31,31,215,215,78,78,40
136,E01004225,72,80,69,69,214,216,2,36,2,44,48,276,168,178,145,55
137,E01032765,74,87,72,86,151,61,2.5,27,1,73,73,401,345,111,77,93
138,E01004271,85,85,93,93,45,45,0.5,8,0.5,43,43,122,122,79,79,59
139,E01004250,65,76,62,77,264,159,2.8,47,1.7,43,43,228,206,356,173,59
140,E01004197,70,78,70,81,204,130,1.9,36,1.2,70,40,328,215,83,84,53
141,E01004245,58,60,52,54,300,282,3.5,53,3.3,69,49,612,584,94,94,66
142,E01004212,72,72,68,68,174,174,2.7,31,2.7,81,81,400,400,127,127,89
143,E01004215,71,77,69,78,186,131,2.3,33,1.6,76,59,387,268,95,96,71
144,E01032769,74,76,64,65,217,209,2.8,37,2.7,132,66,278,295,156,156,77
145,E01004230,70,85,66,82,169,76,3.4,30,1.6,84,84,589,453,91,59,114
146,E01004309,74,76,73,77,158,137,2,28,1.7,61,61,349,300,80,80,71
147,E01004233,79,79,81,81,139,139,1.2,24,1.2,44,44,168,168,110,110,50
148,E01004224,81,81,84,84,106,106,1.2,18,1.2,55,55,189,189,92,92,63
149,E01004199,71,78,72,82,218,141,1.6,38,1,38,38,297,192,75,76,41
150,E01032787,59,62,56,60,265,243,3.1,46,2.8,50,50,613,558,88,88,67
151,E01004219,70,77,68,76,177,132,2.9,31,2.2,132,66,378,341,177,117,93
152,E01004312,75,78,77,80,160,136,1.5,28,1.3,67,40,247,221,89,89,53
153,E01004325,76,76,73,73,130,130,2.8,23,2.8,74,74,484,484,92,92,124
154,E01004262,64,77,59,78,261,142,2.9,46,1.6,47,47,444,253,157,107,63
155,E01004214,63,69,63,71,228,176,2.8,40,2.2,82,53,369,300,296,247,71
156,E01004214,63,68,63,70,224,186,2.8,39,2.3,69,53,375,298,297,297,72
157,E01004292,79,79,83,84,138,132,1,24,0.9,50,35,140,141,112,112,41
158,E01032764,79,80,67,69,172,159,3.1,29,2.9,97,97,286,249,188,188,106
159,E01004224,77,77,79,79,136,136,1.4,24,1.4,47,47,222,222,105,105,58
160,E01004319,81,81,86,86,109,109,0.8,19,0.8,40,40,152,152,73,73,44
161,E01032766,86,86,94,94,39,39,0.4,7,0.4,39,39,111,111,60,60,53
162,E01004207,53,82,45,79,319,98,4.6,56,1.4,77,56,789,455,113,52,81
163,E01032766,86,86,92,92,42,42,0.8,8,0.8,65,65,179,179,74,74,99
164,E01032766,88,88,93,93,33,33,0.9,6,0.9,81,81,202,202,77,77,150
165,E01004202,71,78,71,80,188,130,2,33,1.4,56,44,353,238,98,100,60
166,E01032766,85,85,92,92,45,45,0.7,8,0.7,55,55,172,172,70,70,80
167,E01004297,79,79,80,80,112,112,1.5,20,1.5,51,51,271,271,88,88,75
168,E01032766,83,83,92,92,51,51,0.6,10,0.6,43,43,166,166,62,62,59
169,E01004211,63,83,56,79,222,91,4.1,39,1.7,103,68,694,480,105,72,105
170,E01004319,80,80,84,84,115,115,1,20,1,43,43,175,175,77,77,49
171,E01032766,86,86,92,92,42,42,0.8,8,0.8,65,65,180,180,74,74,99
172,E01032766,86,86,92,92,41,41,1,8,1,74,74,228,228,77,77,126
173,E01004319,81,81,85,85,103,103,1.1,18,1.1,51,51,176,176,84,84,60
174,E01032766,86,86,94,94,40,40,0.5,7,0.5,45,45,125,125,63,63,61
175,E01004319,82,82,86,86,100,100,0.9,18,0.9,43,43,150,150,77,77,49
176,E01004256,72,77,72,80,199,142,1.8,35,1.3,54,39,234,210,171,107,53
177,E01004244,54,66,50,66,466,311,2.7,82,1.8,26,26,282,261,303,157,33
178,E01004319,83,83,87,87,91,91,1,16,1,51,51,153,153,85,85,60
179,E01032766,83,83,92,92,52,52,0.5,10,0.5,41,41,162,162,61,61,55
180,E01004267,43,54,24,35,673,514,5.8,114,4.4,72,37,728,584,73,73,51
181,E01032766,87,87,95,95,36,36,0.4,7,0.4,47,47,112,112,65,65,64
182,E01032766,86,86,92,92,40,40,0.9,7,0.9,74,74,219,219,77,77,126
183,E01032766,85,85,94,94,44,44,0.4,8,0.4,33,33,113,113,55,55,43
184,E01004319,81,81,86,86,109,109,0.8,19,0.8,39,39,152,152,73,73,44
185,E01032766,86,86,93,93,42,42,0.6,8,0.6,55,55,147,147,70,70,79
186,E01032766,83,83,92,92,51,51,0.6,10,0.6,43,43,164,164,62,62,59
187,E01032764,76,83,72,73,257,248,1.4,43,1.4,55,30,133,88,155,120,33
188,E01004293,58,64,59,68,299,239,3.3,52,2.7,79,49,496,381,318,318,65
189,E01004297,77,77,79,79,146,146,1.2,26,1.2,32,32,244,244,74,74,46
190,E01032766,85,85,92,92,44,44,0.6,8,0.6,55,55,164,164,70,70,79
191,E01032766,86,86,94,94,40,40,0.4,7,0.4,45,45,124,124,63,63,61
192,E01032766,83,83,92,92,52,52,0.5,10,0.5,41,41,163,163,61,61,55
193,E01032766,85,85,92,92,45,45,0.7,8,0.7,55,55,166,166,70,70,79
194,E01004302,56,65,49,62,339,249,3.4,60,2.5,42,42,599,466,96,63,56
195,E01032766,86,86,94,94,41,41,0.4,8,0.4,36,36,112,112,58,58,48
196,E01004294,66,75,48,59,343,262,3.6,58,2.8,83,54,428,277,154,154,62
197,E01032766,83,83,92,92,52,52,0.5,10,0.5,40,40,160,160,60,60,54
198,E01004208,51,58,56,62,343,297,2.5,58,2.2,51,34,448,361,279,279,43
199,E01004269,82,82,92,92,86,86,0.6,9,0.6,52,52,210,210,87,87,73
200,E01004244,68,75,65,75,210,150,2.7,37,1.9,70,54,426,315,136,111,74
201,E01004269,83,83,92,92,73,73,0.9,8,0.9,73,73,267,267,97,97,115
202,E01004269,83,83,93,93,72,72,0.6,8,0.6,59,59,199,199,92,92,86
203,E01004269,81,81,91,91,85,85,0.8,9,0.8,61,61,260,260,93,93,91
204,E01004247,49,71,44,69,288,152,6.9,50,3.6,135,86,1329,681,108,110,136
205,E01004269,82,82,92,92,88,88,0.5,9,0.5,45,45,186,186,81,81,61
206,E01004269,81,81,92,92,91,91,0.7,9,0.7,53,53,225,225,87,87,73
207,E01004267,54,62,51,59,403,329,2.8,68,2.3,39,39,522,383,171,171,41
208,E01004269,82,82,92,92,86,86,0.6,9,0.6,54,54,208,208,87,87,73
209,E01004269,81,81,93,93,96,96,0.5,10,0.5,38,38,173,173,75,75,50
210,E01004215,67,77,65,78,208,130,2.7,37,1.7,99,56,443,279,101,101,74
211,E01004224,84,84,90,90,63,63,0.8,11,0.8,55,55,159,159,86,86,72
212,E01004214,76,77,77,78,143,135,1.7,25,1.6,84,51,266,270,98,98,68
213,E01004269,83,83,92,92,76,76,0.8,8,0.8,66,66,246,246,95,95,101
214,E01004270,83,83,92,92,75,75,0.9,8,0.9,74,74,274,274,97,97,115
215,E01004269,83,83,92,92,72,72,0.9,7,0.9,76,76,275,275,97,97,120
216,E01004269,82,82,92,92,83,83,0.8,8,0.8,64,64,241,241,93,93,90
217,E01004269,83,83,93,93,74,74,0.5,8,0.5,50,50,170,170,86,86,70
218,E01004269,85,85,93,93,64,64,0.8,7,0.8,73,73,226,226,97,97,115
219,E01004269,86,86,94,94,59,59,0.6,6,0.6,61,61,152,152,92,92,87
220,E01004269,83,83,94,94,76,76,0.4,8,0.4,38,38,135,135,75,75,50
221,E01004269,84,84,93,93,66,66,0.7,7,0.7,66,66,207,207,95,95,101
222,E01004269,83,83,92,92,76,76,0.8,8,0.8,66,66,248,248,95,95,101
223,E01004248,78,78,81,81,141,141,1.2,25,1.2,46,46,161,161,104,104,46
224,E01004269,84,84,93,93,74,74,0.5,8,0.5,46,46,152,152,81,81,62
225,E01004269,83,83,92,92,78,78,0.7,8,0.7,61,61,219,219,92,92,87
226,E01004269,80,80,91,91,95,95,0.7,10,0.7,50,50,228,228,85,85,70
227,E01004272,79,80,81,82,117,113,1.4,21,1.4,72,52,223,225,95,95,69
228,E01004269,86,86,94,94,59,59,0.6,6,0.6,61,61,152,152,92,92,87
229,E01004246,87,87,95,95,34,34,0.4,6,0.4,50,50,115,115,82,82,70
230,E01004314,75,75,75,75,182,182,1.5,32,1.5,46,46,221,221,104,104,46
231,E01004270,84,84,92,92,69,69,0.8,7,0.8,74,74,249,249,97,97,115
232,E01004269,83,83,93,93,76,76,0.6,8,0.6,50,50,176,176,85,85,70
233,E01004298,81,81,83,83,108,108,1.2,19,1.2,61,61,155,155,116,116,65
234,E01004269,81,81,92,92,97,97,0.5,10,0.5,39,39,175,175,75,75,50
235,E01004317,77,82,66,72,223,185,2.2,38,1.8,76,51,197,157,150,127,59
236,E01032787,66,78,63,80,233,126,2.7,41,1.4,48,48,461,243,104,92,65
237,E01004287,79,80,82,83,120,114,1.3,21,1.2,67,45,200,202,90,90,60
238,E01004267,40,71,36,73,603,229,3.8,106,1.5,57,28,555,258,216,92,36
239,E01004208,52,60,49,56,287,237,4.7,48,3.9,116,73,929,787,195,162,98
240,E01004204,58,67,38,45,407,343,5.1,69,4.3,107,61,642,493,170,170,74
241,E01032777,69,69,72,72,170,166,2,29,2,84,56,349,361,200,200,71
242,E01032766,86,86,95,95,40,40,0.4,7,0.4,36,36,109,109,58,58,48
243,E01004228,44,84,32,78,351,75,6.6,72,1.6,77,78,1019,410,142,71,92
244,E01004254,82,82,85,85,97,97,1.1,17,1.1,52,52,165,165,107,107,65
245,E01032785,72,74,75,76,175,165,1.6,30,1.6,91,45,134,149,287,287,56
246,E01004247,68,73,65,73,213,166,2.5,37,2,63,50,397,328,134,108,68
247,E01004246,84,84,94,94,45,45,0.4,8,0.4,37,37,123,123,73,73,50
248,E01004274,70,79,70,82,181,111,2.2,32,1.4,79,53,403,239,96,97,71
249,E01004246,87,87,94,94,35,35,0.6,6,0.6,60,60,147,147,87,87,89
250,E01004255,75,78,77,81,156,129,1.5,27,1.2,62,42,255,218,85,86,55
251,E01004246,87,87,94,94,33,33,0.5,6,0.5,60,60,137,137,87,87,88
252,E01004246,85,85,94,94,41,41,0.4,8,0.4,37,37,110,110,73,73,49
253,E01004246,87,87,95,95,32,32,0.5,6,0.5,55,55,116,116,85,85,79
254,E01004246,86,86,93,93,36,36,0.7,7,0.7,67,67,197,197,90,90,105
255,E01004271,86,86,94,94,43,43,0.5,8,0.5,45,45,115,115,80,80,61
256,E01004246,85,85,93,93,39,39,0.7,7,0.7,64,64,189,189,89,89,97
257,E01004303,82,83,84,85,95,87,1.4,17,1.3,62,62,191,167,131,132,84
258,E01004246,88,88,95,95,29,29,0.5,5,0.5,66,66,133,133,89,89,102
259,E01004246,84,84,92,92,44,44,0.7,8,0.7,60,60,199,199,87,87,89
260,E01004246,86,86,95,95,39,39,0.4,7,0.4,37,37,104,104,73,73,50
261,E01004246,85,85,93,93,41,41,0.5,8,0.5,50,50,148,148,82,82,70
262,E01004246,84,84,93,93,46,46,0.4,8,0.4,37,37,127,127,73,73,50
263,E01004246,86,86,93,93,37,37,0.7,7,0.7,67,67,178,178,89,89,100
264,E01004246,87,87,95,95,33,33,0.4,6,0.4,50,50,114,114,82,82,70
265,E01004246,87,87,94,94,34,34,0.6,6,0.6,67,67,169,169,90,90,105
266,E01004246,85,85,93,93,41,41,0.5,7,0.5,49,49,141,141,81,81,69
267,E01004246,83,83,93,93,49,49,0.4,9,0.4,37,37,134,134,73,73,49
268,E01004246,85,85,93,93,41,41,0.5,8,0.5,47,47,137,137,80,80,65
269,E01004246,86,86,93,93,35,35,0.7,6,0.7,67,67,177,177,90,90,105
270,E01004246,87,87,95,95,33,33,0.4,6,0.4,50,50,113,113,82,82,70
271,E01004218,71,89,72,90,193,43,1.7,34,0.4,43,43,326,286,68,42,51
272,E01004246,86,86,95,95,39,39,0.4,7,0.4,37,37,105,105,73,73,50
273,E01004277,77,79,77,79,140,129,1.7,25,1.6,112,56,205,212,124,124,70
274,E01004246,86,86,95,95,39,39,0.4,7,0.4,37,37,105,105,73,73,50
275,E01032787,65,78,63,80,246,132,2.5,43,1.3,78,43,425,235,81,81,57
276,E01032769,57,59,61,63,213,202,3.4,36,3.3,88,88,657,657,323,267,95
277,E01004246,84,84,92,92,42,42,0.7,8,0.7,65,65,199,199,89,89,95
278,E01032784,71,76,74,79,211,166,1.5,37,1.2,55,31,264,220,74,74,40
279,E01004290,61,86,54,84,240,67,4.2,42,1.2,72,73,729,380,105,75,99
280,E01004246,86,86,93,93,37,37,0.6,7,0.6,63,63,167,167,88,88,94
281,E01004246,86,86,95,95,39,39,0.4,7,0.4,37,37,105,105,73,73,50
282,E01004246,87,87,95,95,33,33,0.4,6,0.4,51,51,114,114,82,82,71
283,E01004246,87,87,95,95,34,34,0.4,6,0.4,50,50,115,115,82,82,70
284,E01004246,88,88,94,94,30,30,0.6,6,0.6,67,67,146,146,90,90,105
285,E01004246,84,84,91,91,43,43,0.8,8,0.8,67,67,232,232,90,90,105
286,E01004246,87,87,95,95,33,33,0.4,6,0.4,50,50,114,114,82,82,70
287,E01004246,87,87,95,95,31,31,0.5,6,0.5,58,58,121,121,86,86,83
288,E01004246,87,87,95,95,35,35,0.4,6,0.4,47,47,112,112,80,80,65
289,E01004246,87,87,95,95,33,33,0.4,6,0.4,51,51,114,114,82,82,71
290,E01004293,71,75,67,74,192,152,2.5,34,2,64,64,365,274,124,124,73
291,E01004246,86,86,93,93,36,36,0.7,7,0.7,67,67,174,174,89,89,100
292,E01004246,87,87,95,95,31,31,0.5,6,0.5,58,58,122,122,86,86,83
293,E01004246,86,86,95,95,39,39,0.4,7,0.4,37,37,105,105,73,73,50
294,E01004246,86,86,93,93,37,37,0.7,7,0.7,67,67,186,186,89,89,102
295,E01004246,86,86,93,93,36,36,0.7,7,0.7,67,67,175,175,89,89,100
296,E01004246,85,85,93,93,40,40,0.6,7,0.6,55,55,157,157,85,85,79
297,E01004271,87,87,94,94,39,39,0.5,7,0.5,55,55,115,115,85,85,74
298,E01004246,85,85,93,93,40,40,0.6,7,0.6,58,58,165,165,86,86,83
299,E01004246,87,87,95,95,32,32,0.5,6,0.5,55,55,117,117,85,85,79
300,E01004271,83,83,92,92,53,53,0.6,10,0.6,43,43,150,150,79,79,59
301,E01004280,77,79,81,82,144,132,1.2,25,1.1,70,35,194,198,79,79,47
302,E01004246,85,85,93,93,39,39,0.5,7,0.5,51,51,140,140,82,82,71
303,E01004246,87,87,95,95,31,31,0.5,6,0.5,58,58,119,119,86,86,83
304,E01004246,87,87,95,95,32,32,0.4,6,0.4,55,55,116,116,85,85,79
305,E01004246,87,87,95,95,33,33,0.4,6,0.4,51,51,114,114,82,82,71
306,E01004260,70,78,71,82,226,144,1.6,40,1,32,32,310,197,74,76,41
307,E01004246,86,86,93,93,36,36,0.7,7,0.7,66,66,177,177,89,89,102
308,E01004246,86,86,94,94,35,35,0.5,6,0.5,50,50,122,122,82,82,70
309,E01004246,84,84,92,92,45,45,0.6,8,0.6,50,50,163,163,82,82,70
310,E01004288,74,78,74,79,160,126,2,28,1.6,70,54,280,251,156,112,72
311,E01004300,56,56,38,38,375,375,6.2,63,6.2,78,78,545,545,582,582,97
